Name,CMU Due Date,Status,Run Dates,Vendor,Category,Call to Action,Creative Submitted,Landing Page,link to Subitems of 2025-26 Paid Advertising Budget,DAM,Check
"Google Display - Tony Awards (Overflow, No Report Needed)",7/1/2025,COMPLETED,2025-07-01 - 2025-07-08,Google,Display,CMU x Tonys,"https://carnegiemellon.monday.com/protected_static/2364823/resources/2275368695/Tonys_Web_Banners_320x50.jpg, https://carnegiemellon.monday.com/protected_static/2364823/resources/2275368701/Tonys_Web_Banners_728x90.jpg, https://carnegiemellon.monday.com/protected_static/2364823/resources/2275368716/Tonys_Web_Banners_970x250.jpg, https://carnegiemellon.monday.com/protected_static/2364823/resources/2275368771/Tonys_Web_Banners_900x600.jpg, https://carnegiemellon.monday.com/protected_static/2364823/resources/2275368698/Tonys_Web_Banners_320x100.jpg, https://carnegiemellon.monday.com/protected_static/2364823/resources/2275368778/Tonys_Web_Banners_300x600.jpg, https://carnegiemellon.monday.com/protected_static/2364823/resources/2275368782/TONYS-25-055_WebBanner_300x250_MECH.jpg, https://carnegiemellon.monday.com/protected_static/2364823/resources/2275368793/Tonys_Web_Banners_300x1050.jpg, https://carnegiemellon.monday.com/protected_static/2364823/resources/2275368842/Tonys_Web_Banners_1080x1350.jpg, https://carnegiemellon.monday.com/protected_static/2364823/resources/2275368834/TONYS-25-055_WebBanner_970x90_MECH.jpg, https://carnegiemellon.monday.com/protected_static/2364823/resources/2275368887/Tonys_Web_Banners_1200x1200.jpg, https://carnegiemellon.monday.com/protected_static/2364823/resources/2275368854/Tonys_Web_Banners_1200x628.jpg, https://carnegiemellon.monday.com/protected_static/2364823/resources/2275368893/Tonys_Web_Banners_1080x1080.jpg, https://carnegiemellon.monday.com/protected_static/2364823/resources/2275368886/Tonys_Web_Banners_160x600.jpg",CMU x Tony Awards - https://www.cmu.edu/tony-awards/,"Google Display - Tony Awards (Overflow, No Report Needed)",,v
Lamar - July,7/1/2025,COMPLETED,2025-07-01 - 2025-07-31,Lamar,Billboard,,,,Lamar - July,Kelsey Stark,
Lamar - July - Install,7/1/2025,COMPLETED,2025-07-01 - 2025-07-31,Lamar,Billboard,,,,Lamar - July - Install,,
UCM - Work That Mattters Anthem - Linkedin - 7.10-9.30,7/8/2025,COMPLETED,2025-07-08 - 2025-09-30,LinkedIn,Social,CMU Work That Matters,https://carnegiemellon.monday.com/protected_static/2364823/resources/2280535354/Screenshot%202025-07-10%20at%2011.38.35%E2%80%AFAM.png,Work That Matters - https://www.cmu.edu/work-that-matters?utm_campaign=research-impact&utm_source=li&utm_medium=video&utm_content=general_cmu&utm_term=0,UCM - Work That Mattters Anthem - Linkedin - 7.10-9.30,,v
UCM - Work That Matters Anthem - Instagram - 7.9-9.30,7/8/2025,PAUSED,2025-07-07 - 2025-09-30,Meta,Social,Instagram,"https://carnegiemellon.monday.com/protected_static/2364823/resources/2277492989/Screenshot%202025-07-09%20at%209.56.36%E2%80%AFAM.png, https://carnegiemellon.monday.com/protected_static/2364823/resources/2277492998/Screenshot%202025-07-09%20at%209.56.09%E2%80%AFAM.png",Instagram - https://www.instagram.com/carnegiemellon/,UCM - Work That Matters Anthem - Instagram - 7.9-9.30,,v
Spotify - Podcast Promo,7/8/2025,COMPLETED,2025-07-08 - 2025-09-30,Spotify,Audio,"CMU Work That Matters, Podcast","https://carnegiemellon.monday.com/protected_static/2364823/resources/2275350036/Screenshot%202025-07-08%20at%2012.37.39%E2%80%AFPM.png, https://carnegiemellon.monday.com/protected_static/2364823/resources/2275350062/Screenshot%202025-07-08%20at%2012.38.01%E2%80%AFPM.png, https://carnegiemellon.monday.com/protected_static/2364823/resources/2275350067/Screenshot%202025-07-08%20at%2012.37.19%E2%80%AFPM.png, https://carnegiemellon.monday.com/protected_static/2364823/resources/2275350060/Screenshot%202025-07-08%20at%2012.37.06%E2%80%AFPM.png",Work That Matters - https://www.cmu.edu/work-that-matters?utm_campaign=research-impact&utm_source=spotify&utm_medium=audio&utm_content=general_poli&utm_term=0,Spotify - Podcast Promo,,v
Spotify - Anthem,7/8/2025,COMPLETED,2025-07-08 - 2025-09-30,Spotify,Audio,"CMU Work That Matters, Podcast","https://carnegiemellon.monday.com/protected_static/2364823/resources/2275350036/Screenshot%202025-07-08%20at%2012.37.39%E2%80%AFPM.png, https://carnegiemellon.monday.com/protected_static/2364823/resources/2275350062/Screenshot%202025-07-08%20at%2012.38.01%E2%80%AFPM.png, https://carnegiemellon.monday.com/protected_static/2364823/resources/2275350067/Screenshot%202025-07-08%20at%2012.37.19%E2%80%AFPM.png, https://carnegiemellon.monday.com/protected_static/2364823/resources/2275350060/Screenshot%202025-07-08%20at%2012.37.06%E2%80%AFPM.png",Work That Matters - https://www.cmu.edu/work-that-matters?utm_campaign=research-impact&utm_source=spotify&utm_medium=audio&utm_content=general_poli&utm_term=0,Spotify - Podcast Promo,,v
Spotify - Podcast Promo,7/8/2025,COMPLETED,2025-07-08 - 2025-09-30,Spotify,Audio,"CMU Work That Matters, Podcast","https://carnegiemellon.monday.com/protected_static/2364823/resources/2275350036/Screenshot%202025-07-08%20at%2012.37.39%E2%80%AFPM.png, https://carnegiemellon.monday.com/protected_static/2364823/resources/2275350062/Screenshot%202025-07-08%20at%2012.38.01%E2%80%AFPM.png, https://carnegiemellon.monday.com/protected_static/2364823/resources/2275350067/Screenshot%202025-07-08%20at%2012.37.19%E2%80%AFPM.png, https://carnegiemellon.monday.com/protected_static/2364823/resources/2275350060/Screenshot%202025-07-08%20at%2012.37.06%E2%80%AFPM.png",Work That Matters - https://www.cmu.edu/work-that-matters?utm_campaign=research-impact&utm_source=spotify&utm_medium=audio&utm_content=general_poli&utm_term=0,Spotify - Podcast Promo,,v
UCM - Work That Matters Awareness - Display - 7.8-9.30,7/8/2025,COMPLETED,2025-07-08 - 2025-09-30,Google,Display,CMU Work That Matters,"https://carnegiemellon.monday.com/protected_static/2364823/resources/2394336529/Location%20900x1600.png, https://carnegiemellon.monday.com/protected_static/2364823/resources/2394336525/Location%201200x628.png, https://carnegiemellon.monday.com/protected_static/2364823/resources/2394336619/Location%201800x1800.png",,UCM - Work That Matters Awareness - Display - 7.8-9.30,Kelsey Stark,v
UCM - Work That Matters Awareness - Video - 7.8-9.30,7/8/2025,COMPLETED,2025-07-08 - 2025-09-30,Google,Video,CMU Work That Matters,https://www.youtube.com/watch?v=Q0thniluqvY,Work That Matters - https://www.cmu.edu/work-that-matters,UCM - Work That Matters Awareness - Video - 7.8-9.30,,v
Pittsburgh Business Times - Pgh - 1034x90; 1034x30,7/9/2025,COMPLETED,2025-07-15 - 2025-10-15,PBT,Display,,,,Pittsburgh Business Times - Pgh - 1034x90; 1034x30,Kelsey Stark,v
Pittsburgh Business Times - Philadelphia - 1034x90; 1034x30,7/9/2025,COMPLETED,2025-07-15 - 2025-10-15,PBT,Display,CMU Work That Matters,"https://carnegiemellon.monday.com/protected_static/2364823/resources/2278712690/PghBusinessTimes_July2025_1034x90.jpg, https://carnegiemellon.monday.com/protected_static/2364823/resources/2278712693/PghBusinessTimes_July2025_1034x30_revised.jpg",Work That Matters - https://www.cmu.edu/work-that-matters/?utm_campaign=research-impact&utm_source=pbt&utm_medium=display&utm_content=general_pgh&utm_term=0,Pittsburgh Business Times - Philadelphia - 1034x90; 1034x30,Kelsey Stark,v
Pittsburgh Business Times - DC - 1034x90; 1034x30,7/9/2025,COMPLETED,2025-07-15 - 2025-10-15,PBT,Display,CMU Work That Matters,"https://carnegiemellon.monday.com/protected_static/2364823/resources/2278712986/PghBusinessTimes_July2025_1034x90.jpg, https://carnegiemellon.monday.com/protected_static/2364823/resources/2278712989/PghBusinessTimes_July2025_1034x30_revised.jpg",Work That Matters - https://www.cmu.edu/work-that-matters/?utm_campaign=research-impact&utm_source=pbt&utm_medium=display&utm_content=general_pgh&utm_term=0,Pittsburgh Business Times - DC - 1034x90; 1034x30,Kelsey Stark,v
Chronicle of Higher Education - Almanac - Cover Sheet,7/10/2025,COMPLETED,2025-08-15 - 2025-08-15,Chronicle,Print,CMU Work That Matters,"https://carnegiemellon.monday.com/protected_static/2364823/resources/2283259683/UCM-26-003_CHRONICLE_DoubleSide_Front_11x11-5_03_MECH.pdf, https://carnegiemellon.monday.com/protected_static/2364823/resources/2283259684/UCM-26-003_Chronicle_DoubleSide_Back_11x14-5_03_MECH.pdf",Work That Matters - https://www.cmu.edu/work-that-matters,Chronicle of Higher Education - Almanac - Cover Sheet,Kelsey Stark,v
Pittsburgh Business Times - Custom Content Hub,7/11/2025,COMPLETED,2025-07-22 - 2025-10-15,PBT,Sponsored Content,CMU Work That Matters,https://www.bizjournals.com/pittsburgh/news/partners/work-that-matters/,,Pittsburgh Business Times - Custom Content Hub,,v
